Client,Project,Environment,ReleaseId,Version,DeploymentDate,Status
MORGAN_STANLEY,GRM_API,UAT,RLS-2101,6.0.0,2026-06-05,DEPLOYED
MORGAN_STANLEY,GRM_API,PROD,RLS-2100,5.9.8,2026-05-15,DEPLOYED

MORGAN_STANLEY,AUTH_WEB,QA,RLS-2201,4.0.0,2026-06-06,DEPLOYED
MORGAN_STANLEY,AUTH_WEB,UAT,RLS-2200,3.9.9,2026-05-29,DEPLOYED
MORGAN_STANLEY,AUTH_WEB,PROD,RLS-2199,3.9.8,2026-05-10,DEPLOYED


GOLDMAN_SACHS,CLIENT_PORTAL_WEB,QA,RLS-3001,7.1.0,2026-06-07,DEPLOYED
GOLDMAN_SACHS,CLIENT_PORTAL_WEB,UAT,RLS-3001,7.1.0,2026-06-07,DEPLOYED
GOLDMAN_SACHS,CLIENT_PORTAL_WEB,PROD,RLS-3000,7.0.8,2026-05-30,DEPLOYED

GOLDMAN_SACHS,CLIENT_PORTAL_API,QA,RLS-3001,7.1.0,2026-06-07,DEPLOYED
GOLDMAN_SACHS,CLIENT_PORTAL_API,UAT,RLS-3001,7.1.0,2026-06-07,DEPLOYED
GOLDMAN_SACHS,CLIENT_PORTAL_API,PROD,RLS-3000,7.0.8,2026-05-30,DEPLOYED

GOLDMAN_SACHS,PAYMENT_GATEWAY_API,QA,RLS-3101,9.1.0,2026-06-08,DEPLOYED
GOLDMAN_SACHS,PAYMENT_GATEWAY_API,UAT,RLS-3100,9.0.9,2026-06-02,DEPLOYED
GOLDMAN_SACHS,PAYMENT_GATEWAY_API,PROD,RLS-3099,9.0.7,2026-05-18,DEPLOYED

GOLDMAN_SACHS,PAYMENT_GATEWAY_DB,QA,RLS-3101,9.1.0,2026-06-08,DEPLOYED
GOLDMAN_SACHS,PAYMENT_GATEWAY_DB,UAT,RLS-3100,9.0.9,2026-06-02,DEPLOYED
GOLDMAN_SACHS,PAYMENT_GATEWAY_DB,PROD,RLS-3099,9.0.7,2026-05-18,DEPLOYED


CITI_BANK,TRADING_WEB,QA,RLS-4001,3.8.0,2026-06-06,DEPLOYED
CITI_BANK,TRADING_WEB,UAT,RLS-4001,3.8.0,2026-06-06,DEPLOYED
CITI_BANK,TRADING_WEB,PROD,RLS-4000,3.7.9,2026-05-25,DEPLOYED

CITI_BANK,TRADING_API,QA,RLS-4001,3.8.0,2026-06-06,DEPLOYED
CITI_BANK,TRADING_API,UAT,RLS-4001,3.8.0,2026-06-06,DEPLOYED
CITI_BANK,TRADING_API,PROD,RLS-4000,3.7.9,2026-05-25,DEPLOYED

CITI_BANK,DATA_WAREHOUSE_DB,QA,RLS-4101,12.1.0,2026-06-03,DEPLOYED
CITI_BANK,DATA_WAREHOUSE_DB,UAT,RLS-4101,12.1.0,2026-06-03,DEPLOYED
CITI_BANK,DATA_WAREHOUSE_DB,PROD,RLS-4100,12.0.8,2026-05-20,DEPLOYED

CITI_BANK,AUTH_API,QA,RLS-4201,5.2.1,2026-06-04,DEPLOYED
CITI_BANK,AUTH_API,UAT,RLS-4200,5.2.0,2026-05-28,DEPLOYED
CITI_BANK,AUTH_API,PROD,RLS-4199,5.1.9,2026-05-12,DEPLOYED
